Datetime,Open,High,Low,Close,Volume
2026-04-22 08:00:00+00:00,305.6499938964844,306.04998779296875,305.20001220703125,305.45001220703125,6060198
2026-04-23 00:00:00+00:00,304.45001220703125,306.3500061035156,303.5,305.70001220703125,0
2026-04-23 04:00:00+00:00,305.70001220703125,305.79998779296875,304.3999938964844,304.75,4873202
2026-04-23 08:00:00+00:00,304.75,305.54998779296875,304.6499938964844,305.3500061035156,3224162
2026-04-24 00:00:00+00:00,306.6499938964844,306.6499938964844,302.79998779296875,303.70001220703125,0
2026-04-24 04:00:00+00:00,303.70001220703125,304.8999938964844,302.1000061035156,302.20001220703125,7358413
2026-04-24 08:00:00+00:00,302.04998779296875,303.5,301.1499938964844,301.45001220703125,6894207
2026-04-27 00:00:00+00:00,303.25,305.6000061035156,303.0,305.0,0
2026-04-27 04:00:00+00:00,305.0,305.3999938964844,302.95001220703125,304.5,7466424
2026-04-27 08:00:00+00:00,304.5,304.75,303.6000061035156,304.0,4103714
2026-04-28 00:00:00+00:00,304.0,305.20001220703125,302.6000061035156,305.0,0
2026-04-28 04:00:00+00:00,305.04998779296875,305.54998779296875,304.04998779296875,304.54998779296875,8107148
2026-04-28 08:00:00+00:00,304.54998779296875,305.0,304.1000061035156,304.1499938964844,2592291
2026-04-29 00:00:00+00:00,305.6000061035156,312.8999938964844,305.3999938964844,311.8999938964844,0
2026-04-29 04:00:00+00:00,311.8500061035156,317.5,311.04998779296875,315.45001220703125,16195239
2026-04-29 08:00:00+00:00,315.5,316.8500061035156,315.29998779296875,316.25,6181554
2026-04-30 00:00:00+00:00,316.25,316.6499938964844,313.5,315.0,0
2026-04-30 04:00:00+00:00,315.04998779296875,317.45001220703125,314.8500061035156,315.1000061035156,4754440
2026-04-30 08:00:00+00:00,315.1000061035156,315.8999938964844,314.25,315.20001220703125,3197546
2026-05-04 00:00:00+00:00,317.5,317.5,312.8999938964844,315.25,0
2026-05-04 04:00:00+00:00,315.20001220703125,316.29998779296875,310.54998779296875,311.75,9895299
2026-05-04 08:00:00+00:00,311.75,312.04998779296875,310.5,311.1000061035156,2984293
2026-05-05 00:00:00+00:00,311.6000061035156,313.3500061035156,310.25,310.8999938964844,0
2026-05-05 04:00:00+00:00,310.8999938964844,313.6499938964844,309.70001220703125,311.45001220703125,18664037
2026-05-05 08:00:00+00:00,311.6000061035156,312.54998779296875,310.5,310.95001220703125,4859331
2026-05-06 00:00:00+00:00,313.04998779296875,313.20001220703125,309.79998779296875,311.8500061035156,0
2026-05-06 04:00:00+00:00,311.79998779296875,311.8999938964844,309.29998779296875,310.0,7682907
2026-05-06 08:00:00+00:00,309.8999938964844,311.54998779296875,309.5,310.75,7951321
2026-05-07 00:00:00+00:00,310.0,311.54998779296875,309.1000061035156,309.70001220703125,0
2026-05-07 04:00:00+00:00,309.70001220703125,310.70001220703125,308.70001220703125,308.8999938964844,7024514
2026-05-07 08:00:00+00:00,308.8500061035156,309.20001220703125,307.0,307.54998779296875,15233135
2026-05-08 00:00:00+00:00,308.45001220703125,308.45001220703125,305.75,306.6000061035156,0
2026-05-08 04:00:00+00:00,306.5,308.3500061035156,306.29998779296875,307.95001220703125,10810519
2026-05-08 08:00:00+00:00,307.8999938964844,308.29998779296875,307.1000061035156,307.25,4024870
2026-05-11 00:00:00+00:00,306.70001220703125,307.95001220703125,305.1499938964844,306.79998779296875,0
2026-05-11 04:00:00+00:00,306.8500061035156,307.75,306.3999938964844,307.1000061035156,7893377
2026-05-11 08:00:00+00:00,307.1000061035156,307.20001220703125,305.25,305.70001220703125,4101159
2026-05-12 00:00:00+00:00,305.6499938964844,306.20001220703125,302.79998779296875,304.1000061035156,0
2026-05-12 04:00:00+00:00,304.1000061035156,304.8999938964844,302.04998779296875,302.1000061035156,7931587
2026-05-12 08:00:00+00:00,302.1000061035156,302.20001220703125,300.25,300.8500061035156,5316008
2026-05-13 00:00:00+00:00,301.75,303.75,301.1000061035156,303.20001220703125,0
2026-05-13 04:00:00+00:00,303.20001220703125,305.79998779296875,303.20001220703125,305.0,7947058
2026-05-13 08:00:00+00:00,305.04998779296875,305.20001220703125,304.0,304.6000061035156,3111622
2026-05-14 00:00:00+00:00,305.3999938964844,307.6000061035156,304.8999938964844,306.3500061035156,0
2026-05-14 04:00:00+00:00,306.3500061035156,309.1499938964844,305.79998779296875,308.29998779296875,7700493
2026-05-14 08:00:00+00:00,308.29998779296875,308.70001220703125,306.6000061035156,307.20001220703125,2132209
2026-05-15 00:00:00+00:00,307.5,309.45001220703125,306.45001220703125,308.79998779296875,0
2026-05-15 04:00:00+00:00,308.8999938964844,311.8999938964844,307.5,310.5,6924522
2026-05-15 08:00:00+00:00,310.5,310.54998779296875,309.04998779296875,309.1499938964844,3119683
2026-05-18 00:00:00+00:00,309.0,312.20001220703125,306.6000061035156,310.79998779296875,0
2026-05-18 04:00:00+00:00,310.79998779296875,312.29998779296875,307.8500061035156,308.95001220703125,7680647
2026-05-18 08:00:00+00:00,308.8999938964844,310.95001220703125,308.3999938964844,310.45001220703125,3545011
2026-05-19 00:00:00+00:00,311.95001220703125,313.70001220703125,310.0,312.8999938964844,0
2026-05-19 04:00:00+00:00,312.79998779296875,314.25,308.3999938964844,311.8999938964844,11357374
2026-05-19 08:00:00+00:00,311.79998779296875,312.0,309.3999938964844,310.0,3233568
2026-05-20 00:00:00+00:00,308.70001220703125,309.6499938964844,307.5,308.75,0
2026-05-20 04:00:00+00:00,308.70001220703125,309.0,306.20001220703125,306.95001220703125,8000031
2026-05-20 08:00:00+00:00,307.0,308.0,306.79998779296875,307.75,2417220
2026-05-21 00:00:00+00:00,309.29998779296875,310.1000061035156,308.45001220703125,309.70001220703125,0
2026-05-21 04:00:00+00:00,309.70001220703125,309.8999938964844,306.6000061035156,307.0,13314795
2026-05-21 08:00:00+00:00,306.8999938964844,311.25,305.8999938964844,307.6499938964844,6894188
2026-05-22 00:00:00+00:00,305.95001220703125,307.0,303.3999938964844,303.79998779296875,0
2026-05-22 04:00:00+00:00,303.95001220703125,304.54998779296875,302.45001220703125,303.70001220703125,15328948
2026-05-22 08:00:00+00:00,303.75,304.0,301.1000061035156,302.0,7958364
2026-05-25 00:00:00+00:00,303.8999938964844,305.45001220703125,303.8999938964844,304.70001220703125,0
2026-05-25 04:00:00+00:00,304.70001220703125,304.95001220703125,302.3500061035156,302.8999938964844,8262343
2026-05-25 08:00:00+00:00,302.8999938964844,304.45001220703125,302.8999938964844,304.20001220703125,4122902
2026-05-26 00:00:00+00:00,304.3999938964844,304.3999938964844,302.20001220703125,303.29998779296875,0
2026-05-26 04:00:00+00:00,303.29998779296875,303.54998779296875,301.1000061035156,301.3500061035156,22141642
2026-05-26 08:00:00+00:00,301.3999938964844,302.0,301.20001220703125,301.8999938964844,10550764
2026-05-27 00:00:00+00:00,295.5,296.3500061035156,292.6000061035156,293.6499938964844,0
2026-05-27 04:00:00+00:00,293.6000061035156,294.1499938964844,291.6499938964844,291.95001220703125,10759124
2026-05-27 08:00:00+00:00,291.95001220703125,292.29998779296875,291.04998779296875,292.25,6492306
2026-05-29 00:00:00+00:00,292.0,292.3999938964844,288.8999938964844,289.29998779296875,0
2026-05-29 04:00:00+00:00,289.29998779296875,289.6499938964844,288.25,288.3500061035156,12498984
2026-05-29 08:00:00+00:00,288.3500061035156,288.95001220703125,285.95001220703125,287.79998779296875,12893199
2026-06-01 00:00:00+00:00,287.75,288.45001220703125,285.0,285.04998779296875,0
2026-06-01 04:00:00+00:00,285.1000061035156,285.3500061035156,280.6499938964844,280.70001220703125,11395121
2026-06-01 08:00:00+00:00,280.6499938964844,280.8999938964844,278.3999938964844,279.29998779296875,7749133
2026-06-02 00:00:00+00:00,279.1000061035156,279.79998779296875,277.1000061035156,279.70001220703125,0
2026-06-02 04:00:00+00:00,279.79998779296875,282.1000061035156,279.20001220703125,282.1000061035156,10499488
2026-06-02 08:00:00+00:00,282.1000061035156,283.6000061035156,282.0,283.3999938964844,4980003
2026-06-03 00:00:00+00:00,282.29998779296875,282.29998779296875,275.54998779296875,276.6000061035156,0
2026-06-03 04:00:00+00:00,276.6000061035156,278.6000061035156,275.25,277.70001220703125,14367786
2026-06-03 08:00:00+00:00,277.6499938964844,278.3999938964844,276.5,276.75,4603282
2026-06-04 00:00:00+00:00,276.3999938964844,278.79998779296875,275.1000061035156,278.79998779296875,0
2026-06-04 04:00:00+00:00,278.79998779296875,280.3999938964844,278.25,279.79998779296875,12563218
2026-06-04 08:00:00+00:00,279.75,280.54998779296875,279.6000061035156,280.20001220703125,4757075
2026-06-05 00:00:00+00:00,280.0,281.0,279.54998779296875,280.1499938964844,0
2026-06-05 04:00:00+00:00,280.20001220703125,281.3500061035156,277.95001220703125,280.04998779296875,9941674
2026-06-05 08:00:00+00:00,280.04998779296875,281.1000061035156,280.0,280.95001220703125,3736814
2026-06-08 00:00:00+00:00,278.8500061035156,281.1000061035156,277.0,280.8999938964844,0
2026-06-08 04:00:00+00:00,280.8999938964844,283.45001220703125,280.45001220703125,280.95001220703125,7483519
2026-06-08 08:00:00+00:00,280.8999938964844,281.04998779296875,279.1499938964844,280.0,4841147
2026-06-09 00:00:00+00:00,281.45001220703125,281.45001220703125,278.3999938964844,278.6499938964844,0
2026-06-09 04:00:00+00:00,278.6499938964844,280.3500061035156,277.29998779296875,278.79998779296875,6488075
2026-06-09 08:00:00+00:00,278.8500061035156,280.6000061035156,278.70001220703125,279.95001220703125,3698928
2026-06-10 00:00:00+00:00,280.0,283.6000061035156,278.8999938964844,283.29998779296875,0
2026-06-10 04:00:00+00:00,283.20001220703125,285.8500061035156,283.0,284.3999938964844,10719392
2026-06-10 08:00:00+00:00,284.3999938964844,284.54998779296875,283.1000061035156,283.29998779296875,5508386
2026-06-11 00:00:00+00:00,282.0,283.0,281.3999938964844,282.5,0
2026-06-11 04:00:00+00:00,282.3999938964844,282.79998779296875,281.3500061035156,282.1000061035156,5356706
2026-06-11 08:00:00+00:00,282.1000061035156,283.25,281.8999938964844,282.6499938964844,4048299
2026-06-12 00:00:00+00:00,283.8500061035156,284.0,283.04998779296875,283.3999938964844,0
2026-06-12 04:00:00+00:00,283.3999938964844,285.1499938964844,283.3500061035156,284.3999938964844,5714343
2026-06-12 08:00:00+00:00,284.3500061035156,285.5,284.29998779296875,285.45001220703125,4494878
2026-06-15 00:00:00+00:00,287.5,288.45001220703125,286.8500061035156,287.20001220703125,0
2026-06-15 04:00:00+00:00,287.29998779296875,288.79998779296875,287.04998779296875,288.20001220703125,5341247
2026-06-15 08:00:00+00:00,288.20001220703125,288.54998779296875,287.6000061035156,288.20001220703125,2816112
2026-06-16 00:00:00+00:00,288.45001220703125,288.8999938964844,287.70001220703125,288.8500061035156,0
2026-06-16 04:00:00+00:00,288.79998779296875,291.3500061035156,288.75,291.1499938964844,6438863
2026-06-16 08:00:00+00:00,291.20001220703125,292.04998779296875,291.1000061035156,291.95001220703125,6244862
2026-06-17 00:00:00+00:00,291.8999938964844,292.25,290.45001220703125,291.3500061035156,0
2026-06-17 04:00:00+00:00,291.3500061035156,292.20001220703125,290.0,290.20001220703125,4808064
2026-06-17 08:00:00+00:00,290.20001220703125,291.0,290.1000061035156,290.8500061035156,1863467
2026-06-18 00:00:00+00:00,291.3999938964844,291.8500061035156,290.3999938964844,290.79998779296875,0
2026-06-18 04:00:00+00:00,290.8500061035156,291.1499938964844,288.1000061035156,290.0,4887671
2026-06-18 08:00:00+00:00,290.04998779296875,291.45001220703125,289.5,290.8500061035156,4173678
2026-06-19 00:00:00+00:00,289.79998779296875,290.54998779296875,288.5,290.3999938964844,0
2026-06-19 04:00:00+00:00,290.45001220703125,290.45001220703125,289.1499938964844,289.75,4678837
2026-06-19 08:00:00+00:00,289.8999938964844,294.3500061035156,289.25,293.75,6977930
2026-06-22 00:00:00+00:00,293.20001220703125,293.95001220703125,292.1000061035156,292.3999938964844,0
2026-06-22 04:00:00+00:00,292.29998779296875,292.3999938964844,290.04998779296875,291.1000061035156,5090107
2026-06-22 08:00:00+00:00,290.8999938964844,292.0,290.3500061035156,290.70001220703125,3079339
2026-06-23 00:00:00+00:00,291.1499938964844,293.1499938964844,289.8999938964844,292.70001220703125,0
2026-06-23 04:00:00+00:00,292.75,292.8500061035156,289.75,290.29998779296875,4183213
2026-06-23 08:00:00+00:00,290.25,290.95001220703125,289.70001220703125,290.0,2827162
2026-06-24 00:00:00+00:00,289.8500061035156,291.20001220703125,289.6000061035156,290.79998779296875,0
2026-06-24 04:00:00+00:00,290.79998779296875,291.3500061035156,289.6000061035156,290.3500061035156,2766366
2026-06-24 08:00:00+00:00,290.25,290.79998779296875,290.0,290.20001220703125,1512036
2026-06-25 00:00:00+00:00,291.0,291.6000061035156,289.20001220703125,291.04998779296875,0
2026-06-25 04:00:00+00:00,291.1000061035156,292.25,290.1000061035156,291.29998779296875,5122069
2026-06-25 08:00:00+00:00,291.3500061035156,291.3500061035156,289.6000061035156,290.0,4501962
2026-06-29 00:00:00+00:00,290.45001220703125,291.8999938964844,289.45001220703125,290.8999938964844,0
2026-06-29 04:00:00+00:00,290.8999938964844,291.8999938964844,289.6499938964844,290.1000061035156,3572859
2026-06-29 08:00:00+00:00,290.1000061035156,291.29998779296875,289.75,291.1499938964844,4426583
2026-06-30 00:00:00+00:00,291.5,291.5,288.70001220703125,289.0,0
2026-06-30 04:00:00+00:00,289.0,289.6000061035156,286.0,286.1000061035156,10159738
2026-06-30 08:00:00+00:00,286.04998779296875,287.54998779296875,285.54998779296875,286.95001220703125,6086739
2026-07-01 00:00:00+00:00,287.79998779296875,289.8500061035156,287.1000061035156,289.70001220703125,0
2026-07-01 04:00:00+00:00,289.75,291.0,288.6000061035156,290.6000061035156,3264406
2026-07-01 08:00:00+00:00,290.6000061035156,290.8500061035156,290.0,290.04998779296875,1691957
2026-07-02 00:00:00+00:00,290.8500061035156,291.0,288.8999938964844,289.04998779296875,0
2026-07-02 04:00:00+00:00,289.04998779296875,290.70001220703125,287.79998779296875,289.95001220703125,8458369
2026-07-02 08:00:00+00:00,290.0,290.20001220703125,289.5,289.70001220703125,2726280
2026-07-03 00:00:00+00:00,291.25,291.5,290.29998779296875,291.1000061035156,0
2026-07-03 04:00:00+00:00,291.1000061035156,291.3999938964844,289.75,289.8999938964844,3934601
2026-07-03 08:00:00+00:00,289.8999938964844,290.5,289.45001220703125,290.1000061035156,1481318
2026-07-06 00:00:00+00:00,290.0,290.3500061035156,287.70001220703125,288.04998779296875,0
2026-07-06 04:00:00+00:00,288.04998779296875,289.8999938964844,287.8999938964844,288.6000061035156,9536461
2026-07-06 08:00:00+00:00,288.6000061035156,289.8999938964844,288.25,288.25,15581690
2026-07-07 00:00:00+00:00,289.54998779296875,289.54998779296875,286.54998779296875,288.0,0
2026-07-07 04:00:00+00:00,288.1000061035156,290.5,287.04998779296875,289.8500061035156,10114478
2026-07-07 08:00:00+00:00,290.0,290.0,288.1499938964844,288.1499938964844,5334876
2026-07-08 00:00:00+00:00,287.3500061035156,287.79998779296875,281.29998779296875,281.3500061035156,0
2026-07-08 04:00:00+00:00,281.3500061035156,285.0,281.0,282.25,10724742
2026-07-08 08:00:00+00:00,282.25,282.79998779296875,280.1000061035156,280.8500061035156,4943959
2026-07-09 00:00:00+00:00,281.25,282.8500061035156,281.0,282.8500061035156,0
2026-07-09 04:00:00+00:00,282.79998779296875,283.75,282.20001220703125,283.45001220703125,6372236
2026-07-09 08:00:00+00:00,283.5,284.3999938964844,281.1000061035156,281.8500061035156,4029300
2026-07-10 00:00:00+00:00,283.04998779296875,283.6000061035156,282.04998779296875,283.1499938964844,0
2026-07-10 04:00:00+00:00,283.20001220703125,283.20001220703125,280.8500061035156,281.3500061035156,5516684
2026-07-10 08:00:00+00:00,281.5,282.1499938964844,281.25,281.79998779296875,4721791
2026-07-13 00:00:00+00:00,280.8999938964844,281.5,279.5,280.5,0
2026-07-13 04:00:00+00:00,280.3999938964844,281.1000061035156,279.70001220703125,280.04998779296875,8077607
2026-07-13 08:00:00+00:00,280.1499938964844,280.29998779296875,279.54998779296875,279.8999938964844,2529416
2026-07-14 00:00:00+00:00,279.25,280.6000061035156,278.6499938964844,279.3500061035156,0
2026-07-14 04:00:00+00:00,279.29998779296875,279.54998779296875,276.1000061035156,276.3500061035156,6979539
2026-07-14 08:00:00+00:00,276.3500061035156,276.3500061035156,275.04998779296875,275.29998779296875,6739869
2026-07-15 00:00:00+00:00,276.6000061035156,277.70001220703125,275.70001220703125,277.54998779296875,2175077
2026-07-15 04:00:00+00:00,277.54998779296875,277.70001220703125,275.29998779296875,276.70001220703125,3938678
2026-07-15 08:00:00+00:00,276.6000061035156,277.3500061035156,276.25,276.6499938964844,1698162
2026-07-16 00:00:00+00:00,277.0,278.5,276.1000061035156,278.1499938964844,3409027
2026-07-16 04:00:00+00:00,278.1499938964844,280.3999938964844,277.6499938964844,279.8999938964844,6087080
2026-07-16 08:00:00+00:00,279.79998779296875,279.8999938964844,279.04998779296875,279.8999938964844,1717726
2026-07-17 00:00:00+00:00,279.45001220703125,280.70001220703125,277.95001220703125,280.1499938964844,0
2026-07-17 04:00:00+00:00,280.1499938964844,281.75,279.25,281.20001220703125,9699318
2026-07-17 08:00:00+00:00,281.04998779296875,281.95001220703125,280.3500061035156,280.70001220703125,2912502
2026-07-20 00:00:00+00:00,280.6499938964844,281.25,279.8500061035156,280.3500061035156,0
2026-07-20 04:00:00+00:00,280.5,283.70001220703125,280.3500061035156,282.29998779296875,5551771
2026-07-20 08:00:00+00:00,282.29998779296875,283.0,281.8500061035156,282.95001220703125,1740040
2026-07-21 00:00:00+00:00,282.29998779296875,283.8999938964844,282.29998779296875,283.0,0
2026-07-21 04:00:00+00:00,283.1000061035156,283.3500061035156,279.20001220703125,279.25,4573540
2026-07-21 08:00:00+00:00,279.29998779296875,281.45001220703125,278.95001220703125,281.1000061035156,3970506
2026-07-22 00:00:00+00:00,280.6499938964844,281.0,278.70001220703125,278.95001220703125,0
2026-07-22 04:00:00+00:00,278.95001220703125,282.20001220703125,278.5,280.6000061035156,8819250
2026-07-22 08:00:00+00:00,280.54998779296875,281.79998779296875,280.3999938964844,281.79998779296875,2828606
2026-07-23 00:00:00+00:00,279.8999938964844,281.29998779296875,279.79998779296875,280.3999938964844,0
2026-07-23 04:00:00+00:00,280.3999938964844,283.79998779296875,279.8500061035156,281.1499938964844,15464016
2026-07-23 08:00:00+00:00,281.20001220703125,281.95001220703125,280.45001220703125,281.54998779296875,4497299
2026-07-24 00:00:00+00:00,279.70001220703125,281.6000061035156,279.6499938964844,280.70001220703125,0
2026-07-24 04:00:00+00:00,280.70001220703125,284.8500061035156,280.6000061035156,284.1000061035156,17512179
2026-07-24 08:00:00+00:00,284.25,284.5,282.95001220703125,284.0,4845049
2026-07-27 00:00:00+00:00,287.20001220703125,287.70001220703125,286.0,287.29998779296875,0
2026-07-27 04:00:00+00:00,287.20001220703125,287.3999938964844,286.1000061035156,286.70001220703125,8440096
2026-07-27 08:00:00+00:00,286.70001220703125,286.70001220703125,285.54998779296875,285.6000061035156,4069927
2026-07-28 00:00:00+00:00,284.8999938964844,287.8500061035156,284.54998779296875,285.25,0
2026-07-28 04:00:00+00:00,285.25,286.75,282.29998779296875,284.6000061035156,7007583
2026-07-28 08:00:00+00:00,284.45001220703125,285.1000061035156,284.04998779296875,284.8500061035156,3132314
2026-07-29 00:00:00+00:00,285.79998779296875,289.0,284.29998779296875,287.79998779296875,0
2026-07-29 04:00:00+00:00,287.8500061035156,288.04998779296875,286.25,287.04998779296875,11851371
2026-07-29 08:00:00+00:00,287.04998779296875,287.29998779296875,285.79998779296875,286.1000061035156,3265835
2026-07-30 00:00:00+00:00,286.1499938964844,288.29998779296875,285.6499938964844,286.29998779296875,0
2026-07-30 04:00:00+00:00,286.20001220703125,286.8500061035156,283.75,284.20001220703125,12449020
2026-07-30 08:00:00+00:00,284.0,285.79998779296875,283.79998779296875,285.54998779296875,4016947
2026-07-31 00:00:00+00:00,285.54998779296875,285.75,281.1000061035156,282.8500061035156,0
2026-07-31 04:00:00+00:00,282.79998779296875,283.20001220703125,280.04998779296875,280.95001220703125,7118345
2026-07-31 08:00:00+00:00,281.0,281.3500061035156,280.45001220703125,281.0,6797729
2026-08-03 00:00:00+00:00,284.5,292.3999938964844,283.25,291.54998779296875,7164539
2026-08-03 04:00:00+00:00,291.54998779296875,292.5,286.04998779296875,286.45001220703125,16882149
2026-08-03 08:00:00+00:00,286.54998779296875,287.0,285.8999938964844,287.0,4475593
2026-08-04 00:00:00+00:00,286.20001220703125,287.0,284.70001220703125,285.95001220703125,0
2026-08-04 04:00:00+00:00,285.95001220703125,288.75,284.8999938964844,286.54998779296875,7593463
2026-08-04 08:00:00+00:00,286.5,289.0,286.1000061035156,289.0,2698588
2026-08-05 00:00:00+00:00,288.1000061035156,288.1000061035156,285.79998779296875,286.04998779296875,0
2026-08-05 04:00:00+00:00,286.04998779296875,286.3999938964844,285.04998779296875,286.04998779296875,6548994
2026-08-05 08:00:00+00:00,286.04998779296875,287.0,285.95001220703125,286.95001220703125,3214527
2026-08-06 00:00:00+00:00,286.20001220703125,286.20001220703125,284.54998779296875,284.8999938964844,0
2026-08-06 04:00:00+00:00,284.8999938964844,285.6499938964844,283.79998779296875,285.1499938964844,7512202
2026-08-06 08:00:00+00:00,285.1499938964844,285.8999938964844,284.5,285.8999938964844,3140756
2026-08-07 00:00:00+00:00,285.3999938964844,285.6000061035156,284.8500061035156,285.1000061035156,0
2026-08-07 04:00:00+00:00,285.0,285.6499938964844,284.5,284.6000061035156,3371175
2026-08-07 08:00:00+00:00,284.6000061035156,286.1000061035156,284.5,286.1000061035156,1760608
2026-08-10 00:00:00+00:00,285.8999938964844,286.04998779296875,283.8500061035156,284.04998779296875,0
2026-08-10 04:00:00+00:00,284.0,284.3500061035156,282.6499938964844,282.95001220703125,4680555
2026-08-10 08:00:00+00:00,282.95001220703125,283.0,281.79998779296875,282.6499938964844,2785474
2026-08-11 00:00:00+00:00,282.0,282.1499938964844,280.5,280.6000061035156,0
2026-08-11 04:00:00+00:00,280.8500061035156,281.70001220703125,280.0,280.20001220703125,4970974
2026-08-11 08:00:00+00:00,280.20001220703125,280.20001220703125,278.3500061035156,279.0,5835595
2026-08-12 00:00:00+00:00,279.29998779296875,279.54998779296875,277.79998779296875,277.8999938964844,0
2026-08-12 04:00:00+00:00,277.8500061035156,278.6499938964844,276.5,278.0,6304077
2026-08-12 08:00:00+00:00,277.95001220703125,278.04998779296875,275.3999938964844,276.1499938964844,4832705
2026-08-13 00:00:00+00:00,276.6499938964844,277.3500061035156,276.20001220703125,276.5,0
2026-08-13 04:00:00+00:00,276.45001220703125,278.25,276.3500061035156,277.25,6065789
2026-08-13 08:00:00+00:00,277.25,278.5,277.1000061035156,278.5,3181854
2026-08-14 00:00:00+00:00,277.79998779296875,277.8999938964844,276.3999938964844,277.6000061035156,0
2026-08-14 04:00:00+00:00,277.6000061035156,278.1499938964844,276.1499938964844,277.54998779296875,4664360
2026-08-14 08:00:00+00:00,277.6499938964844,278.20001220703125,277.1499938964844,278.20001220703125,1239301
2026-08-17 00:00:00+00:00,277.5,277.5,275.3999938964844,276.1000061035156,0
2026-08-17 04:00:00+00:00,276.1000061035156,276.20001220703125,273.04998779296875,273.1499938964844,7596728
2026-08-17 08:00:00+00:00,273.1000061035156,273.75,273.0,273.04998779296875,3633757
2026-08-18 00:00:00+00:00,273.0,273.54998779296875,272.04998779296875,272.45001220703125,0
2026-08-18 04:00:00+00:00,272.45001220703125,272.5,269.3999938964844,269.5,6775585
2026-08-18 08:00:00+00:00,269.6000061035156,270.8500061035156,269.20001220703125,270.0,4765339
2026-08-19 00:00:00+00:00,270.1499938964844,270.95001220703125,269.6000061035156,269.70001220703125,0
2026-08-19 04:00:00+00:00,269.79998779296875,269.79998779296875,266.5,266.70001220703125,5783800
2026-08-19 08:00:00+00:00,266.6499938964844,267.04998779296875,265.8500061035156,267.04998779296875,6337936
2026-08-20 00:00:00+00:00,268.1000061035156,268.5,267.04998779296875,267.8999938964844,0
2026-08-20 04:00:00+00:00,267.8999938964844,270.45001220703125,265.0,269.3999938964844,18434865
2026-08-20 08:00:00+00:00,269.3999938964844,271.6499938964844,269.20001220703125,271.6499938964844,7398831
2026-08-21 00:00:00+00:00,271.1499938964844,271.29998779296875,269.8999938964844,270.04998779296875,0
2026-08-21 04:00:00+00:00,270.04998779296875,270.3500061035156,269.20001220703125,269.3500061035156,4128590
2026-08-21 08:00:00+00:00,269.3500061035156,269.6000061035156,269.1000061035156,269.3999938964844,1994890
2026-08-24 00:00:00+00:00,270.3999938964844,270.45001220703125,268.8999938964844,269.6499938964844,0
2026-08-24 04:00:00+00:00,269.54998779296875,269.79998779296875,267.0,268.5,4358275
2026-08-24 08:00:00+00:00,268.5,269.70001220703125,267.79998779296875,269.70001220703125,2378500
2026-08-25 00:00:00+00:00,269.25,269.25,267.75,268.1499938964844,1935155
2026-08-25 04:00:00+00:00,268.1499938964844,270.3999938964844,268.0,269.45001220703125,3712816
2026-08-25 08:00:00+00:00,269.29998779296875,271.3999938964844,268.95001220703125,271.3999938964844,2766748
2026-08-26 00:00:00+00:00,271.79998779296875,273.95001220703125,271.0,272.45001220703125,0
2026-08-26 04:00:00+00:00,272.5,272.5,270.95001220703125,271.3999938964844,4910311
2026-08-26 08:00:00+00:00,271.3999938964844,271.45001220703125,270.25,270.25,2340474
2026-08-27 00:00:00+00:00,270.20001220703125,271.1000061035156,269.54998779296875,269.8999938964844,0
2026-08-27 04:00:00+00:00,269.8999938964844,269.8999938964844,268.29998779296875,268.6000061035156,4966438
2026-08-27 08:00:00+00:00,268.6000061035156,269.04998779296875,268.04998779296875,269.0,2126660
2026-08-28 00:00:00+00:00,267.95001220703125,268.3999938964844,267.5,268.1000061035156,0
2026-08-28 04:00:00+00:00,268.1000061035156,268.5,264.8500061035156,265.3500061035156,9229853
2026-08-28 08:00:00+00:00,265.45001220703125,266.0,264.8500061035156,266.0,4694597
2026-08-31 00:00:00+00:00,266.20001220703125,266.20001220703125,264.45001220703125,264.70001220703125,0
2026-08-31 04:00:00+00:00,265.0,265.3999938964844,264.1000061035156,264.79998779296875,5422633
2026-08-31 08:00:00+00:00,264.8999938964844,265.1499938964844,255.5,264.3999938964844,11415927
2026-09-01 00:00:00+00:00,261.5,267.25,261.5,262.3500061035156,0
2026-09-01 04:00:00+00:00,262.29998779296875,268.1000061035156,262.20001220703125,267.20001220703125,17224689
2026-09-01 08:00:00+00:00,267.25,267.25,265.79998779296875,266.6000061035156,5766960
2026-09-02 00:00:00+00:00,265.1000061035156,265.70001220703125,263.0,264.6000061035156,0
2026-09-02 04:00:00+00:00,264.6000061035156,269.0,264.6000061035156,267.79998779296875,8996636
2026-09-02 08:00:00+00:00,267.70001220703125,267.8500061035156,266.29998779296875,266.29998779296875,2571198
2026-09-03 00:00:00+00:00,266.5,267.25,265.1499938964844,265.54998779296875,0
2026-09-03 04:00:00+00:00,265.54998779296875,266.0,263.54998779296875,264.3500061035156,4251384
2026-09-03 08:00:00+00:00,264.45001220703125,264.8999938964844,262.45001220703125,263.0,11827572
2026-09-04 00:00:00+00:00,263.95001220703125,264.5,262.70001220703125,263.8999938964844,0
2026-09-04 04:00:00+00:00,264.0,266.25,263.8999938964844,264.1499938964844,5282053
2026-09-04 08:00:00+00:00,264.20001220703125,265.1499938964844,264.0,264.1000061035156,2729298
2026-09-07 00:00:00+00:00,264.20001220703125,264.8999938964844,263.1000061035156,263.79998779296875,0
2026-09-07 04:00:00+00:00,263.79998779296875,264.75,263.04998779296875,263.6499938964844,3805352
2026-09-07 08:00:00+00:00,263.70001220703125,264.04998779296875,263.3500061035156,263.5,1691686
